class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,5315,12.000000000000000,70.000000000000000,7.000000000000000,21.500000000000000,23.750000000000000,26.250000000000000,4.000000000000000,0.968436419963837
2,5372,2.000000000000000,91.000000000000000,5.000000000000000,22.500000000000000,23.500000000000000,25.500000000000000,25.000000000000000,0.261357754468918
2,5430,12.000000000000000,69.000000000000000,16.000000000000000,21.750000000000000,23.750000000000000,25.250000000000000,4.000000000000000,0.614543259143829
2,5505,14.000000000000000,65.000000000000000,18.000000000000000,23.250000000000000,25.000000000000000,26.750000000000000,6.000000000000000,0.861022233963013
2,5630,13.000000000000000,71.000000000000000,11.000000000000000,21.250000000000000,23.250000000000000,25.250000000000000,23.000000000000000,0.704505026340485
2,5709,12.000000000000000,74.000000000000000,12.000000000000000,21.000000000000000,23.000000000000000,25.500000000000000,53.000000000000000,0.909900009632111
2,5840,17.000000000000000,58.000000000000000,15.000000000000000,22.750000000000000,24.750000000000000,26.750000000000000,0.000000000000000,0.582589447498322
2,5939,14.000000000000000,59.000000000000000,21.000000000000000,23.000000000000000,24.000000000000000,27.000000000000000,12.000000000000000,0.379360675811768
2,6034,14.000000000000000,72.000000000000000,12.000000000000000,21.750000000000000,23.750000000000000,26.750000000000000,22.000000000000000,0.234055742621422
2,6129,17.000000000000000,60.000000000000000,20.000000000000000,22.750000000000000,24.500000000000000,27.500000000000000,3.000000000000000,0.954767882823944
2,6178,6.000000000000000,84.000000000000000,7.000000000000000,21.000000000000000,23.000000000000000,25.250000000000000,48.000000000000000,0.356376349925995
2,6309,13.000000000000000,69.000000000000000,15.000000000000000,22.750000000000000,24.250000000000000,26.250000000000000,3.000000000000000,0.368197321891785
2,6394,16.000000000000000,70.000000000000000,11.000000000000000,22.500000000000000,25.250000000000000,26.500000000000000,3.000000000000000,0.406694054603577
2,6426,13.000000000000000,68.000000000000000,17.000000000000000,22.000000000000000,25.000000000000000,27.250000000000000,0.000000000000000,0.194357216358185
2,6506,4.000000000000000,89.000000000000000,5.000000000000000,18.000000000000000,20.500000000000000,22.250000000000000,89.000000000000000,0.218099623918533
2,6572,14.000000000000000,66.000000000000000,17.000000000000000,22.500000000000000,24.750000000000000,26.500000000000000,2.000000000000000,1.541862964630127
2,6628,7.000000000000000,86.000000000000000,7.000000000000000,21.250000000000000,22.750000000000000,24.500000000000000,52.000000000000000,0.445394873619080
2,6687,12.000000000000000,70.000000000000000,14.000000000000000,21.750000000000000,24.000000000000000,26.000000000000000,21.000000000000000,0.339945316314697
2,6770,20.000000000000000,49.000000000000000,25.000000000000000,22.500000000000000,24.250000000000000,26.500000000000000,8.000000000000000,0.199189513921738
2,6862,11.000000000000000,73.000000000000000,12.000000000000000,22.000000000000000,24.000000000000000,26.250000000000000,7.000000000000000,2.122858524322510
2,6932,13.000000000000000,72.000000000000000,10.000000000000000,23.000000000000000,25.500000000000000,28.000000000000000,1.000000000000000,0.482203781604767
2,6989,7.000000000000000,86.000000000000000,4.000000000000000,21.000000000000000,22.750000000000000,25.000000000000000,68.000000000000000,1.017391681671143
2,7069,7.000000000000000,79.000000000000000,13.000000000000000,22.000000000000000,23.000000000000000,24.500000000000000,17.000000000000000,0.305780321359634
2,7240,10.000000000000000,75.000000000000000,14.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,12.000000000000000,0.822721600532532
2,7383,4.000000000000000,71.000000000000000,23.000000000000000,21.250000000000000,22.250000000000000,23.750000000000000,17.000000000000000,0.190569430589676
2,7450,3.000000000000000,91.000000000000000,5.000000000000000,-126.000000000000000,-125.500000000000000,-125.000000000000000,36.000000000000000,0.110634647309780
2,7518,6.000000000000000,87.000000000000000,5.000000000000000,20.750000000000000,22.500000000000000,24.250000000000000,76.000000000000000,0.639314413070679
2,7637,15.000000000000000,60.000000000000000,20.000000000000000,23.000000000000000,24.750000000000000,26.750000000000000,1.000000000000000,1.238556146621704
2,7751,19.000000000000000,47.000000000000000,32.000000000000000,22.000000000000000,23.250000000000000,25.500000000000000,8.000000000000000,3.063962459564209
2,7864,15.000000000000000,65.000000000000000,15.000000000000000,22.500000000000000,24.750000000000000,27.000000000000000,2.000000000000000,2.533636093139648
2,8008,3.000000000000000,91.000000000000000,4.000000000000000,21.000000000000000,22.250000000000000,24.250000000000000,55.000000000000000,0.395650267601013
2,8077,11.000000000000000,70.000000000000000,17.000000000000000,22.250000000000000,23.500000000000000,24.750000000000000,35.000000000000000,0.222325712442398
2,8145,2.000000000000000,94.000000000000000,2.000000000000000,20.500000000000000,22.250000000000000,23.750000000000000,91.000000000000000,0.254404038190842
2,8209,15.000000000000000,63.000000000000000,17.000000000000000,22.000000000000000,24.000000000000000,26.750000000000000,14.000000000000000,0.154748231172562
2,8295,13.000000000000000,66.000000000000000,17.000000000000000,21.750000000000000,23.500000000000000,25.500000000000000,0.000000000000000,0.334837496280670
2,8377,14.000000000000000,64.000000000000000,17.000000000000000,21.750000000000000,23.250000000000000,25.250000000000000,15.000000000000000,0.894422292709351
2,8462,3.000000000000000,92.000000000000000,3.000000000000000,21.500000000000000,23.500000000000000,24.750000000000000,39.000000000000000,0.137563943862915
2,8552,20.000000000000000,55.000000000000000,24.000000000000000,22.250000000000000,24.750000000000000,27.500000000000000,0.000000000000000,0.355979502201080
2,8615,3.000000000000000,94.000000000000000,1.000000000000000,21.000000000000000,22.500000000000000,23.750000000000000,54.000000000000000,0.107645966112614
2,8741,15.000000000000000,67.000000000000000,17.000000000000000,21.750000000000000,24.750000000000000,27.750000000000000,1.000000000000000,2.550204277038574
2,8805,14.000000000000000,60.000000000000000,22.000000000000000,22.000000000000000,23.500000000000000,26.000000000000000,0.000000000000000,0.203550308942795
2,8872,2.000000000000000,94.000000000000000,2.000000000000000,20.250000000000000,22.250000000000000,23.750000000000000,94.000000000000000,0.453332185745239
2,9010,20.000000000000000,46.000000000000000,33.000000000000000,20.750000000000000,23.000000000000000,24.750000000000000,24.000000000000000,0.594869017601013
2,9096,13.000000000000000,70.000000000000000,10.000000000000000,22.000000000000000,23.750000000000000,25.250000000000000,19.000000000000000,0.204853758215904
2,9179,9.000000000000000,78.000000000000000,11.000000000000000,21.000000000000000,24.250000000000000,26.250000000000000,4.000000000000000,0.140014395117760
2,9223,13.000000000000000,69.000000000000000,16.000000000000000,22.500000000000000,24.250000000000000,25.750000000000000,23.000000000000000,0.221677705645561
2,9283,4.000000000000000,89.000000000000000,5.000000000000000,20.750000000000000,22.750000000000000,24.000000000000000,72.000000000000000,0.128321737051010
2,9365,12.000000000000000,73.000000000000000,13.000000000000000,22.000000000000000,24.000000000000000,25.750000000000000,1.000000000000000,0.223257273435593
2,9524,6.000000000000000,84.000000000000000,6.000000000000000,21.500000000000000,22.500000000000000,24.750000000000000,31.000000000000000,0.592956721782684
2,9621,6.000000000000000,85.000000000000000,3.000000000000000,21.250000000000000,23.000000000000000,24.750000000000000,43.000000000000000,0.384358912706375
2,9716,9.000000000000000,81.000000000000000,8.000000000000000,21.750000000000000,23.500000000000000,25.500000000000000,34.000000000000000,0.325308054685593
2,9795,9.000000000000000,82.000000000000000,6.000000000000000,22.500000000000000,24.000000000000000,26.000000000000000,39.000000000000000,0.189578011631966
2,9870,13.000000000000000,72.000000000000000,13.000000000000000,21.750000000000000,23.750000000000000,26.000000000000000,19.000000000000000,0.490154802799225
2,9923,18.000000000000000,63.000000000000000,20.000000000000000,21.000000000000000,23.750000000000000,25.500000000000000,4.000000000000000,1.682824015617371
2,9986,5.000000000000000,86.000000000000000,5.000000000000000,21.500000000000000,23.000000000000000,24.500000000000000,19.000000000000000,1.033511400222778
2,37,5.000000000000000,92.000000000000000,2.000000000000000,19.250000000000000,22.000000000000000,23.500000000000000,39.000000000000000,0.367847889661789
2,88,15.000000000000000,70.000000000000000,10.000000000000000,21.250000000000000,23.250000000000000,26.000000000000000,6.000000000000000,0.563183367252350
2,140,20.000000000000000,58.000000000000000,17.000000000000000,22.666666030883789,25.333333969116211,27.666666030883789,2.000000000000000,1.341908931732178
2,222,11.000000000000000,61.000000000000000,25.000000000000000,22.000000000000000,24.000000000000000,27.000000000000000,7.000000000000000,0.668269455432892
2,271,5.000000000000000,87.000000000000000,6.000000000000000,20.750000000000000,22.000000000000000,23.250000000000000,68.000000000000000,0.623664677143097
2,343,11.000000000000000,75.000000000000000,13.000000000000000,21.750000000000000,23.750000000000000,25.500000000000000,10.000000000000000,0.875602006912231
2,455,4.000000000000000,89.000000000000000,5.000000000000000,20.500000000000000,22.750000000000000,24.000000000000000,68.000000000000000,0.133134663105011
2,552,17.000000000000000,67.000000000000000,18.000000000000000,22.750000000000000,24.750000000000000,27.250000000000000,0.000000000000000,1.440852999687195
2,631,17.000000000000000,58.000000000000000,21.000000000000000,22.750000000000000,24.250000000000000,26.750000000000000,2.000000000000000,0.231803253293037
2,699,7.000000000000000,84.000000000000000,7.000000000000000,22.500000000000000,24.250000000000000,25.500000000000000,18.000000000000000,0.521540760993958
2,805,15.000000000000000,66.000000000000000,17.000000000000000,22.750000000000000,24.750000000000000,26.500000000000000,0.000000000000000,0.580926060676575
2,831,17.000000000000000,53.000000000000000,24.000000000000000,22.500000000000000,24.250000000000000,26.500000000000000,1.000000000000000,6.555027961730957
2,891,9.000000000000000,76.000000000000000,13.000000000000000,20.750000000000000,22.000000000000000,24.000000000000000,62.000000000000000,0.296026796102524
2,952,3.000000000000000,92.000000000000000,3.000000000000000,22.000000000000000,24.000000000000000,24.000000000000000,15.000000000000000,0.788871407508850
2,1064,10.000000000000000,75.000000000000000,12.000000000000000,21.000000000000000,23.500000000000000,25.000000000000000,33.000000000000000,0.166032418608665
2,1145,2.000000000000000,93.000000000000000,3.000000000000000,22.000000000000000,23.000000000000000,26.000000000000000,14.000000000000000,0.250593066215515
2,1205,7.000000000000000,84.000000000000000,7.000000000000000,22.000000000000000,23.750000000000000,25.750000000000000,26.000000000000000,0.582936286926270
2,1286,11.000000000000000,74.000000000000000,13.000000000000000,22.250000000000000,24.500000000000000,26.000000000000000,4.000000000000000,0.435029029846191
2,1356,7.000000000000000,85.000000000000000,7.000000000000000,22.000000000000000,23.250000000000000,25.750000000000000,28.000000000000000,1.253630876541138
2,1423,11.000000000000000,9.000000000000000,80.000000000000000,21.000000000000000,23.000000000000000,24.000000000000000,0.000000000000000,7.246942996978760
2,1480,16.000000000000000,61.000000000000000,21.000000000000000,23.000000000000000,24.750000000000000,27.000000000000000,1.000000000000000,0.737031340599060
2,1551,3.000000000000000,91.000000000000000,4.000000000000000,21.250000000000000,23.000000000000000,24.500000000000000,63.000000000000000,0.290139287710190
2,1598,13.000000000000000,72.000000000000000,12.000000000000000,22.500000000000000,24.500000000000000,26.250000000000000,7.000000000000000,0.291460156440735
2,1723,14.000000000000000,63.000000000000000,19.000000000000000,21.500000000000000,25.000000000000000,27.000000000000000,0.000000000000000,0.213577985763550
2,1856,4.000000000000000,90.000000000000000,4.000000000000000,21.500000000000000,23.250000000000000,24.750000000000000,44.000000000000000,0.264413118362427
2,1963,5.000000000000000,88.000000000000000,5.000000000000000,19.750000000000000,21.250000000000000,22.750000000000000,70.000000000000000,0.375559031963348
2,2051,8.000000000000000,80.000000000000000,8.000000000000000,22.250000000000000,23.500000000000000,26.000000000000000,5.000000000000000,0.515018999576569
2,2110,16.000000000000000,67.000000000000000,13.000000000000000,23.500000000000000,25.500000000000000,27.500000000000000,1.000000000000000,0.690680205821991
2,2217,10.000000000000000,74.000000000000000,13.000000000000000,22.000000000000000,23.250000000000000,24.750000000000000,20.000000000000000,0.328165352344513
2,2300,12.000000000000000,57.000000000000000,28.000000000000000,22.000000000000000,23.750000000000000,25.250000000000000,3.000000000000000,0.198701485991478
2,2443,8.000000000000000,83.000000000000000,6.000000000000000,21.250000000000000,23.750000000000000,25.250000000000000,20.000000000000000,0.260787218809128
2,2525,14.000000000000000,66.000000000000000,17.000000000000000,22.500000000000000,23.750000000000000,25.250000000000000,8.000000000000000,0.533323645591736
2,2637,7.000000000000000,82.000000000000000,7.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,27.000000000000000,1.297608017921448
2,2743,13.000000000000000,73.000000000000000,10.000000000000000,22.750000000000000,24.000000000000000,25.750000000000000,26.000000000000000,0.270788639783859
2,2808,17.000000000000000,58.000000000000000,23.000000000000000,23.500000000000000,25.750000000000000,27.750000000000000,0.000000000000000,0.232974395155907
2,2856,6.000000000000000,84.000000000000000,5.000000000000000,22.000000000000000,24.000000000000000,26.500000000000000,43.000000000000000,0.143359825015068
2,2925,12.000000000000000,75.000000000000000,11.000000000000000,22.250000000000000,24.500000000000000,27.000000000000000,16.000000000000000,0.347719162702560
